Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"6068C028-C9D6-4EE1-6290-81D6B4C57FFB","3111941","33219369m65ab046a5b38ea36aeb4560d04e","6068C028-C9D6-4EE1-6290-81D6B4C57FFB","6064ec64-4e9f-410d-90e0-5c5b291bf692","Targeted","10307266","MIP - Boston","Branded Research","True","4/3/2021 2:20:20 PM","4/3/2021 2:28:13 PM","3","10","Complete","Offerwall / Standalone","ienc2=3KDEFcBJpFPNtOFCUvreRMmnrVY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068c028-c9d6-4ee1-6290-81d6b4c57ffb"
"606A4102-D2FC-9A84-DF66-196D9F4A6C08","190114837","367760163","606A4102-D2FC-9A84-DF66-196D9F4A6C08","40092c93-7b59-47be-a0f3-531d550be495","Targeted","10307266","MIP - Boston","TheoremReach","True","4/4/2021 5:43:43 PM","4/4/2021 5:44:29 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a4102-d2fc-9a84-df66-196d9f4a6c08"
"6068C5F4-1E72-95F3-9560-6E47C99AD02A","20188353","1b53e5a694b511ebb84402f8fea93563","6068C5F4-1E72-95F3-9560-6E47C99AD02A","40e6a474-aa95-44c8-939c-9b3be687eff6","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 2:45:14 PM","4/3/2021 2:53:07 PM","3","10","Complete","Offerwall / Standalone","ienc2=otX2v69rfzf-TjlNjVqQ9_Q8BJk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068c5f4-1e72-95f3-9560-6e47c99ad02a"
"606A498A-A99D-3551-6E66-06307A609C36","IBD1755227572","1363792598","606A498A-A99D-3551-6E66-06307A609C36","0e2d94b9-2951-4a31-8a52-584cf112ea00","Targeted","10307266","MIP - Boston","InboxDollars","True","4/4/2021 6:19:39 PM","4/4/2021 6:27:26 PM","3","10","Complete","Offerwall / Standalone","ienc2=bN4mXGf5f8pmkdW7hdKVvqtJv-A","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a498a-a99d-3551-6e66-06307a609c36"
"606A4A5D-9C9D-9F36-FDB3-79AE57EFC422","2972998","33219369m4c75ec3681245686f7a5eb45006","606A4A5D-9C9D-9F36-FDB3-79AE57EFC422","187a8284-356a-427a-b3e1-eeae706e1111","Targeted","10307266","MIP - Boston","Branded Research","True","4/4/2021 6:23:22 PM","4/4/2021 6:38:57 PM","3","10","Complete","Offerwall / Standalone","ienc2=pQ315rC_pyGzA-oOzrU4jQdMZao","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a4a5d-9c9d-9f36-fdb3-79ae57efc422"
"6068CB6B-F3DF-5405-DA93-2B557C26BE4B","6859794","86de087694b811eb8280062083d897cb","6068CB6B-F3DF-5405-DA93-2B557C26BE4B","1da9c5c8-1f8c-45c5-adb8-42575452da06","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 3:09:44 PM","4/3/2021 3:21:03 PM","3","10","Complete","Offerwall / Standalone","ienc2=pVgpN_9DhPCODKHkj8L1vwrHrFg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068cb6b-f3df-5405-da93-2b557c26be4b"
"606A4BC9-1D35-DEF3-D3EA-BF28B906614D","32119942","1363798753","606A4BC9-1D35-DEF3-D3EA-BF28B906614D","d723f5d5-8d01-48e4-9cca-adfd43249267","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 6:28:21 PM","4/4/2021 6:28:24 PM","36","-1","Security","Offerwall / Standalone","",""
"606A4C4C-D1E9-EB8F-2355-EE969C409465","12894053","1363801405","606A4C4C-D1E9-EB8F-2355-EE969C409465","9c32ce45-c4c4-4ae3-87a9-38d862c2024a","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 6:31:54 PM","4/4/2021 6:32:01 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a4c4c-d1e9-eb8f-2355-ee969c409465"
"606A4E70-045F-CA4D-F580-A4CE67872B2C","318256","33219369mb06849495efa041670bdfa8afb2","606A4E70-045F-CA4D-F580-A4CE67872B2C","02ff602b-f520-486d-b409-b12e99d9f450","Targeted","10307266","MIP - Boston","Branded Research","True","4/4/2021 6:40:45 PM","4/4/2021 6:40:51 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a4e70-045f-ca4d-f580-a4ce67872b2c"
"606A4EEB-91AC-C280-DCFD-DB2D2108367F","20171858","6ded718e959f11eb8f430233f539b3fc","606A4EEB-91AC-C280-DCFD-DB2D2108367F","572065c4-9099-4a88-8dcc-12d6f9a30519","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 6:42:36 PM","4/4/2021 6:56:26 PM","3","10","Complete","Offerwall / Standalone","ienc2=FN1ARJVPrPEjtIjufOiY34nFZ64","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a4eeb-91ac-c280-dcfd-db2d2108367f"
"606A4F18-422B-90F2-F028-2ED7B01E69DE","a801d0d3c63f44ddad3daaaa7876b55d","c86c7c295a5a4d149dc9fb8216118f9e","606A4F18-422B-90F2-F028-2ED7B01E69DE","f1fa02be-13d0-47de-8f62-aadf1dd77ccf","Targeted","10307266","MIP - Boston","GRL - API - All","True","4/4/2021 6:42:37 PM","4/4/2021 6:55:00 PM","3","10","Complete","Offerwall / Standalone","ienc2=nuqoWA0hMjWKQM-kGTSC9qUOrfA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a4f18-422b-90f2-f028-2ed7b01e69de"
"6068D33A-9105-3000-0705-C508F32F1032","e184dfae8f4bb21b2528ed3ef424b81f","6c7581c32c6d97db42e4baf41b90a9c4","6068D33A-9105-3000-0705-C508F32F1032","816127cd-6c9d-449c-af4b-e938c3b2029f","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 3:43:04 PM","4/3/2021 3:43:43 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068d33a-9105-3000-0705-c508f32f1032"
"606A521A-6D31-2514-DCD0-8CC9A508334D","20296956","50fa309295a111ebaefc027cdce6fce3","606A521A-6D31-2514-DCD0-8CC9A508334D","8fd40c81-c6af-4ce6-920e-a7925bea7a4d","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 6:56:11 PM","4/4/2021 7:03:55 PM","3","10","Complete","Offerwall / Standalone","ienc2=D21ngO2brz43F7C0WoZdWpwy0BI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a521a-6d31-2514-dcd0-8cc9a508334d"
"606A5546-E45F-3A82-9DD0-5C7A1BABC4E3","18457474","1d46e32e95a311ebb37b024938142431","606A5546-E45F-3A82-9DD0-5C7A1BABC4E3","6a00870f-7d33-4207-be2b-29dc89353669","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 7:08:58 PM","4/4/2021 7:16:47 PM","3","10","Complete","Offerwall / Standalone","ienc2=xNrrDEJe0XLSi51YM-l-_bqvRdU","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5546-e45f-3a82-9dd0-5c7a1babc4e3"
"606BDEFE-697F-4D50-C29C-92C9D09EE582","102cd965fa02f953e7f596f8f481b5","TrshqWuxGTZSrfpuVKBiAY3","606BDEFE-697F-4D50-C29C-92C9D09EE582","a1027a00-397d-49b3-9957-09a4f4a00968","Routed","10307266","MIP - Boston","Innovate","True","4/5/2021 11:10:05 PM","4/5/2021 11:10:05 PM","-1","-1","","Yield Management (Pulley)","",""
"606A5B8F-3DEC-B6E8-7FB4-DFF43097EF15","100923785","1363844749","606A5B8F-3DEC-B6E8-7FB4-DFF43097EF15","096080aa-1943-48b7-9643-eee62eb23f42","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 7:35:48 PM","4/4/2021 7:51:13 PM","3","10","Complete","Offerwall / Standalone","ienc2=KSz4cXL-xI72QKoCzdXhakZuj1E","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5b8f-3dec-b6e8-7fb4-dff43097ef15"
"606A5CF9-A495-C6EC-0898-67632AB94077","06a28e9c19d813c72d90fa82413833ce","582cc1ed007ff550d4a5363ab54fac69","606A5CF9-A495-C6EC-0898-67632AB94077","174514fc-4396-483b-9711-e985b29f1485","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 7:41:39 PM","4/4/2021 7:49:44 PM","3","10","Complete","Offerwall / Standalone","ienc2=zlULwijpCRFsX00b0mQ34vczVmM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5cf9-a495-c6ec-0898-67632ab94077"
"6068D78D-7564-9665-D67B-32F78C7E684B","bd4d1518f2d92d06e5614196c38088ae","3603d892654d7a27e904b000341a5277","6068D78D-7564-9665-D67B-32F78C7E684B","9e427b89-7aa1-45be-9bbd-1b8842f153aa","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 4:01:02 PM","4/3/2021 4:01:09 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068d78d-7564-9665-d67b-32f78c7e684b"
"606A605E-4CE6-FCFB-720A-D000426B8683","20282724","d49503d495a911ebbd57024938142431","606A605E-4CE6-FCFB-720A-D000426B8683","56507218-dace-481f-98c7-bf839b0c2da5","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 7:57:03 PM","4/4/2021 7:57:32 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a605e-4ce6-fcfb-720a-d000426b8683"
"606A6134-FC5F-3545-B08B-0A780ED5C3C4","48580570","367781751","606A6134-FC5F-3545-B08B-0A780ED5C3C4","f5a12964-1b09-40d1-a053-de00c49d0540","Targeted","10307266","MIP - Boston","TheoremReach","True","4/4/2021 8:01:06 PM","4/4/2021 8:14:12 PM","3","10","Complete","Offerwall / Standalone","ienc2=S5IzoyIe7lNKN9pb57C8PpgqjuM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6134-fc5f-3545-b08b-0a780ed5c3c4"
"6068DDFA-7DCC-D5A6-EC16-3243A132D50E","038f6515f5817113b07e549734bc232d","a667ecb75a46c6bef5d0f71e5898a407","6068DDFA-7DCC-D5A6-EC16-3243A132D50E","dddea9e0-c4fc-4391-adaf-dec3d17ea3c5","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 4:27:44 PM","4/3/2021 4:27:58 PM","32","-1","Security","Offerwall / Standalone","",""
"606A62A1-B0DB-ED0F-8739-C8D528384E60","2de86474aa80067402544f8953c76cdd","e99eda00c7156c81a55ee9db95498474","606A62A1-B0DB-ED0F-8739-C8D528384E60","6a119e49-4720-48c1-988d-ebeac62a39d0","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 8:05:58 PM","4/4/2021 8:06:04 PM","1","-1","","Offerwall / Standalone","",""
"606A62F3-4AEE-CD6A-4B20-19C5FC8EED54","100925188","1363864476","606A62F3-4AEE-CD6A-4B20-19C5FC8EED54","b13b74eb-d2d7-446c-8360-e15ea2e56ea5","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 8:07:10 PM","4/4/2021 8:07:14 PM","30","-1","Security","Offerwall / Standalone","",""
"606A67F5-3077-0F09-270F-D23136F4AB35","72937415","1363878612","606A67F5-3077-0F09-270F-D23136F4AB35","5c8e05fe-11f8-4d74-a171-7060c5561830","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 8:29:54 PM","4/4/2021 8:42:52 PM","3","10","Complete","Offerwall / Standalone","ienc2=qht11HZfFD8cm5hLB4lTAk9NrNw","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a67f5-3077-0f09-270f-d23136f4ab35"
"606A6ACB-19D8-A6CF-4423-94E8ADA539BE","13994075","1c80077e95b011ebba9006361590b4ea","606A6ACB-19D8-A6CF-4423-94E8ADA539BE","cac5616c-b794-4606-a888-71150a2ada3f","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 8:42:00 PM","4/4/2021 8:42:18 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6acb-19d8-a6cf-4423-94e8ada539be"
"6068E473-946D-A308-4E7D-1BBC2A086A65","20241669","72a8b2fc94c711ebb46f02f0db99ecab","6068E473-946D-A308-4E7D-1BBC2A086A65","8fecde1c-b337-4718-b9ea-ea39faccec1c","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 4:56:33 PM","4/3/2021 4:56:33 PM","-1","-1","","Offerwall / Standalone","",""
"606A7103-6CCE-64EE-6DCE-5181952DF60B","19488960","1363901775","606A7103-6CCE-64EE-6DCE-5181952DF60B","d6de0cd9-84f4-42a7-bda4-cdb50c63c516","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 9:08:16 PM","4/4/2021 9:16:28 PM","3","10","Complete","Offerwall / Standalone","ienc2=YjGIPWm_NKsYzNWnQKeDASYhjLI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a7103-6cce-64ee-6dce-5181952df60b"
"606A72DC-5770-530B-77C8-90A0B3219510","20250574","d96285a295b411ebb17c02f0db99ecab","606A72DC-5770-530B-77C8-90A0B3219510","4ff733ca-53ee-4cc7-901b-5c5a6f859494","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 9:15:56 PM","4/4/2021 9:16:04 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a72dc-5770-530b-77c8-90a0b3219510"
"6068EAD2-CCFB-54AA-D148-F75A9074D04D","5691bdf81d6436345c418d1e526517e6","0a59270a9222b0a40a69ba4736fc8807","6068EAD2-CCFB-54AA-D148-F75A9074D04D","92df546c-5144-4c43-a7cb-d8e569a0a7dc","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 5:22:23 PM","4/3/2021 5:31:37 PM","3","10","Complete","Offerwall / Standalone","ienc2=4S8bjrk-sb1nydc_24U3JfqrWmA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068ead2-ccfb-54aa-d148-f75a9074d04d"
"606A779C-EB40-F5D6-DC7F-EDBAA74DC996","ff12bf3874e86557d8a9e7d5a9c47ec7","3494cd9008809500be07c9381c551cdc","606A779C-EB40-F5D6-DC7F-EDBAA74DC996","bfd7d185-7c8d-4693-938c-5fdfcc821432","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 9:36:24 PM","4/4/2021 9:47:30 PM","3","10","Complete","Offerwall / Standalone","ienc2=vIBLHI03CYzBpBQfFegnuSiAdgU","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a779c-eb40-f5d6-dc7f-edbaa74dc996"
"606A7AE5-C697-95E4-1B92-6D7AFCE212F0","17211103","a98f17a095b911ebbe5302e96896242a","606A7AE5-C697-95E4-1B92-6D7AFCE212F0","fe10af3d-77fb-4eb8-9c00-0d7b14e163a4","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 9:50:26 PM","4/4/2021 9:58:44 PM","3","10","Complete","Offerwall / Standalone","ienc2=U1m6RuuyhUkcq-s53YC7-YM2ylE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a7ae5-c697-95e4-1b92-6d7afce212f0"
"6068F269-DFDC-1F83-A518-39A168772D26","3056000302c0252ad5ebca039acecfb4","344bc5d45ad4cc5ca940282921f5826c","6068F269-DFDC-1F83-A518-39A168772D26","0eab762b-0369-4f1a-ac3d-9d8affbab8d3","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 5:56:06 PM","4/3/2021 5:56:06 PM","-1","-1","","Offerwall / Standalone","",""
"6068F2B2-E3A9-8456-3735-AB2989B9B0B2","5fbb7b6934126b5d7c3b995e5be8d12c","db9891106706006c82c62c60b617efe9","6068F2B2-E3A9-8456-3735-AB2989B9B0B2","619d5ab2-4f91-4216-84f4-4ed912d5d463","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 5:57:19 PM","4/3/2021 5:57:40 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068f2b2-e3a9-8456-3735-ab2989b9b0b2"
"606A8191-E389-B568-EF97-669D8B3EAAD2","5193665","1363941069","606A8191-E389-B568-EF97-669D8B3EAAD2","50bcfde6-4b7f-49cc-a8d2-22046a378f71","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 10:17:48 PM","4/4/2021 10:25:59 PM","3","10","Complete","Offerwall / Standalone","ienc2=XgLt2lMLcOlL3pe6jLipIbR-s4g","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8191-e389-b568-ef97-669d8b3eaad2"
"606A81C8-E318-1AD8-61E5-B76AE40A0542","fa7ce6b07a79b5e762164ad2d28bb85d","2887428ea511040fb3e0e1e40fd999aa","606A81C8-E318-1AD8-61E5-B76AE40A0542","15db5e78-97bb-404d-a333-ff311e36b251","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 10:19:49 PM","4/4/2021 10:20:14 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a81c8-e318-1ad8-61e5-b76ae40a0542"
"606A8428-52F3-EE0D-84C0-98B1ECB6F2AF","6e126563866f150a72a56c5aaa5025e9","55f590dd8b502041754cae6b9677756d","606A8428-52F3-EE0D-84C0-98B1ECB6F2AF","fc8dca26-e941-4256-87ae-628f99cbee2c","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 10:29:45 PM","4/4/2021 10:30:33 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8428-52f3-ee0d-84c0-98b1ecb6f2af"
"606A8539-FF03-C77D-38BC-B9D914B0DDC4","100927816","1363949053","606A8539-FF03-C77D-38BC-B9D914B0DDC4","00e38592-36cb-44b4-b941-e5e4b754c750","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 10:34:29 PM","4/4/2021 10:42:45 PM","3","10","Complete","Offerwall / Standalone","ienc2=cYg8WL6huIHnn16mzAitDOLtDvg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8539-ff03-c77d-38bc-b9d914b0ddc4"
"6068F9C0-EA6F-8D5D-0CFC-EAD524C4C1B6","17904496","fa9be48494d311ebb53302e96896242a","6068F9C0-EA6F-8D5D-0CFC-EAD524C4C1B6","2d3f577b-6f2e-43a4-ae93-09626c6317c9","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 6:26:14 PM","4/3/2021 6:33:44 PM","3","10","Complete","Offerwall / Standalone","ienc2=1cQYQLnR81HZ6_orju6KAIUK5hg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068f9c0-ea6f-8d5d-0cfc-ead524c4c1b6"
"6068FEFB-E158-BBC7-C170-1967B4DB04E0","16571156","3243061294d711eb87d0027cdce6fce3","6068FEFB-E158-BBC7-C170-1967B4DB04E0","927fea90-c9a1-4e68-9c54-e8bf1e8b66bb","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 6:49:18 PM","4/3/2021 6:56:15 PM","3","10","Complete","Offerwall / Standalone","ienc2=3Tx5fT5188lmtVsB4YmVNDPftmM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068fefb-e158-bbc7-c170-1967b4db04e0"
"606A89CD-3269-83A5-0C92-FBBB594883A3","100897404","1363957693","606A89CD-3269-83A5-0C92-FBBB594883A3","4f4a747d-eeef-46cf-ae8f-0683d353b576","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 10:53:05 PM","4/4/2021 10:53:16 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a89cd-3269-83a5-0c92-fbbb594883a3"
"606A8B05-8CBB-B968-7032-5719941F11CE","fd4c16e52c8b5f6736feb29f5d5fbd0b","12ae2feef729ea1df3b8385c28849607","606A8B05-8CBB-B968-7032-5719941F11CE","284c02ff-c071-47bd-8469-b3410e679e5d","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 10:59:02 PM","4/4/2021 11:09:00 PM","3","10","Complete","Offerwall / Standalone","ienc2=jHT934o4WG-mGY0q3bn1ZVl6VzI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8b05-8cbb-b968-7032-5719941f11ce"
"60690754-069D-253B-1DD2-C75B406D3ADB","d8264addf07c931955cb33ab13030790","c3fe1a7931c0dfe717792b18928628fa","60690754-069D-253B-1DD2-C75B406D3ADB","2b522857-9ea9-4e42-801d-141c8911dc69","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 7:25:21 PM","4/3/2021 7:25:27 PM","23","-1","Demographic Termination","Offerwall / Standalone","",""
"606A9C0B-C6D6-6F3C-214D-3FDEB30A7082","5a359f4649d506acf631350e878644c9","aaa4261b14252035155f3cd971c5fe20","606A9C0B-C6D6-6F3C-214D-3FDEB30A7082","59e50827-c7f7-4ab7-be54-1c016e550fce","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 12:10:55 AM","4/5/2021 12:11:33 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a9c0b-c6d6-6f3c-214d-3fdeb30a7082"
"606AC7D5-8456-9C0C-33E4-A0B0CA14F13B","190170871","367851479","606AC7D5-8456-9C0C-33E4-A0B0CA14F13B","93e72adb-aa46-482c-a6ee-109be804621b","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 3:17:35 AM","4/5/2021 3:17:46 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606ac7d5-8456-9c0c-33e4-a0b0ca14f13b"
"60690F66-37C8-D99E-270E-37BB55EC5E96","2f4752c6748b549542d047857479998e","f3abcc94452aef46139eb0eff5589854","60690F66-37C8-D99E-270E-37BB55EC5E96","9e3ac951-b127-43f3-b22a-5abb18b4ef5d","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 7:58:36 PM","4/3/2021 7:58:42 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60690f66-37c8-d99e-270e-37bb55ec5e96"
"606AE2C5-434A-CDC4-C93D-5211E8508E28","K_1ue7wd7qsp","g20x0nw36avwiguq---52111287","606AE2C5-434A-CDC4-C93D-5211E8508E28","f7fdbf3a-fe9c-4184-ac4d-f969ee0b53bf","Targeted","10307266","MIP - Boston","MySoapBox - API 2","True","4/5/2021 5:12:32 AM","4/5/2021 5:12:37 AM","36","-1","Security","Offerwall / Standalone","",""
"606AEA92-95CA-9609-1336-475D3D006608","93772203","367879711","606AEA92-95CA-9609-1336-475D3D006608","398650f5-f4f4-4395-b57d-dddbf448d1c6","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 5:45:48 AM","4/5/2021 5:53:38 AM","3","10","Complete","Offerwall / Standalone","ienc2=BnnZKxtMMyaA-AkmKIglTYTmfTE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606aea92-95ca-9609-1336-475d3d006608"
"606AF99B-CAAA-55F5-54B1-AC79874B8163","c9d4c7928dd64653ec413ef7d52027f0","c2d4ec3c47887fe3d2919dac9c14bb5f","606AF99B-CAAA-55F5-54B1-AC79874B8163","cdfd8688-c1cd-480b-b462-0bae7b09bcae","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 6:50:15 AM","4/5/2021 6:50:20 AM","36","-1","Security","Offerwall / Standalone","",""
"606AFDC5-FF5E-E4DC-8648-BB79B2B06E44","183986569","367895728","606AFDC5-FF5E-E4DC-8648-BB79B2B06E44","4489095c-98a2-4348-abd8-6acab196b833","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 7:08:51 AM","4/5/2021 7:16:50 AM","3","10","Complete","Offerwall / Standalone","ienc2=ac-jQYhmutcGBPAk_Ia9PipuRS8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606afdc5-ff5e-e4dc-8648-bb79b2b06e44"
"606AFE49-8FD6-C1AD-1D9D-293FEB93352B","160627028","367896207","606AFE49-8FD6-C1AD-1D9D-293FEB93352B","252c33a9-8642-43fa-b327-017e53d9a886","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 7:11:19 AM","4/5/2021 7:20:06 AM","3","10","Complete","Offerwall / Standalone","ienc2=_jqfPEJQmuicdIVa9qs7yT5BnwM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606afe49-8fd6-c1ad-1d9d-293feb93352b"
"60691D15-0D33-3DBC-78E6-3CA9B8302EA0","99517632","1362978147","60691D15-0D33-3DBC-78E6-3CA9B8302EA0","76379f63-3a5d-4641-9183-407604b44344","Targeted","10307266","MIP - Boston","Prodege","True","4/3/2021 8:57:52 PM","4/3/2021 8:58:03 PM","32","-1","Security","Offerwall / Standalone","",""
"606B059A-50B8-AA3C-FF37-E9C3CC8739E2","20301047","5ab2b882960c11eb8c660233f539b3fc","606B059A-50B8-AA3C-FF37-E9C3CC8739E2","924c39a0-dcf2-4b31-9199-0e593672d430","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 7:42:32 AM","4/5/2021 7:56:05 AM","3","10","Complete","Offerwall / Standalone","ienc2=CVGBVxl56DiaaeVWe7dUzE9GebQ","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b059a-50b8-aa3c-ff37-e9c3cc8739e2"
"606B0894-EB16-DD10-910F-55B0A252B799","100103738","1364257939","606B0894-EB16-DD10-910F-55B0A252B799","a66b076c-ee3b-4202-a332-500f7900f9d3","Targeted","10307266","MIP - Boston","Prodege","True","4/5/2021 7:54:00 AM","4/5/2021 7:55:59 AM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b0894-eb16-dd10-910f-55b0a252b799"
"60692641-A31B-C921-1777-57F23A902DCF","17528983","9a9fbc5c94ee11ebb1c2026043e436b3","60692641-A31B-C921-1777-57F23A902DCF","2a199217-0cec-4a46-aee7-2f54ca7e81f8","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 9:36:52 PM","4/3/2021 9:36:56 PM","30","-1","Security","Offerwall / Standalone","",""
"606B0B1D-D934-7DA5-69B7-70D17FED7D01","IBD1538456725","1364270868","606B0B1D-D934-7DA5-69B7-70D17FED7D01","d0153257-a90b-4c65-b165-cb9dece5f30b","Targeted","10307266","MIP - Boston","InboxDollars","True","4/5/2021 8:06:03 AM","4/5/2021 8:06:07 AM","36","-1","Security","Offerwall / Standalone","",""
"606B164E-4F45-BBC4-494F-7F6C5DB535E7","20221607","569d10da961611eb92d5064ae673b908","606B164E-4F45-BBC4-494F-7F6C5DB535E7","2e466546-7b65-49e5-ae41-233d1a7b4b9c","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 8:53:48 AM","4/5/2021 8:54:17 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b164e-4f45-bbc4-494f-7f6c5db535e7"
